date,high,low,close,volume
2094-03-31,143.6515028530156,86.85402509921674,134.26669391727808,7451
2094-04-01,137.9538547081081,97.40174191917247,114.59772715443655,4609
2094-04-02,141.97925701809422,84.67743751037554,125.61187690438356,8515
2094-04-03,195.9980497083211,57.66133982505487,165.36403147704843,8344
2094-04-04,124.38148453098087,79.04419998480267,77.32275754441002,6821
2094-04-05,139.47051972201294,53.807754854057215,114.56269323517711,9693
2094-04-06,190.55873394050602,59.55625085936901,167.1709715950273,4902
2094-04-07,125.1633766776582,71.96191543810808,157.71629571232484,9437
2094-04-08,161.85277078915067,88.6130161826452,172.21675995692198,3097
2094-04-09,167.16640652661945,93.55532983911931,169.8532358049728,6103
2094-04-10,180.94004321845352,55.79963640516476,107.00984236456401,5780
2094-04-11,100.11103169038105,63.29861459238466,121.68640156173636,8563
2094-04-12,129.92576174595888,93.34135782663574,100.38234637518136,2394
2094-04-13,145.07269277898803,58.7106270957173,82.39784529555416,1194
2094-04-14,182.59344137671482,73.81881819725729,107.64485971579583,7418
2094-04-15,157.27236817240248,59.764199901413946,147.0073679462061,1286
2094-04-16,104.02695702153984,71.28013109787234,159.18118906769368,9384
2094-04-17,129.86876787937283,78.42196140816863,86.61574152441054,6149
2094-04-18,198.66776761556343,77.08707142824554,119.81921959543442,5067
2094-04-19,146.231485760393,75.68139510109538,76.74851093421651,8260
2094-04-20,156.0567859211806,69.60070849737593,146.74820864787887,5844
2094-04-21,102.8904404428511,90.02359065978018,84.72726248815846,6888
2094-04-22,167.214147850389,93.58625511704625,108.03549717870538,7402
2094-04-23,112.84454271673793,50.82715272427681,140.9399606243869,7882
2094-04-24,141.59403675170478,95.80297742529208,111.2978199032568,1509
2094-04-25,110.21834497169948,84.3669892218438,142.32534160800543,7219
2094-04-26,142.20103039273135,81.07330991597112,77.23329164889414,9944
2094-04-27,192.168294292819,55.323508045013725,162.6427577272089,8141
2094-04-28,148.3100416884542,86.68559870046587,127.12015999505404,8617
2094-04-29,136.24674529915018,78.18630577123378,76.41120040827802,3035
2094-04-30,187.94607748394023,91.73884518611851,160.4741287305509,9920
2094-05-01,141.60225847611534,69.45921790815757,93.74817674101496,7173
2094-05-02,190.00831509784632,87.78386208119501,114.09625123345691,2949
2094-05-03,101.54891154780877,64.6457301932389,85.4224624979132,8887
2094-05-04,129.88770226869678,64.31403269161241,163.04082095317855,3617
2094-05-05,198.2704980826499,57.41444271974589,171.1896830958636,1431
2094-05-06,107.30898205203151,65.15410486409303,122.84856557382994,3674
2094-05-07,151.44332753083086,73.55846599012114,168.63984464201866,4791
2094-05-08,155.52076664313532,99.18422665171931,137.05066492578612,5889
2094-05-09,158.14937430949894,79.46980857778868,156.0340079780139,5901
2094-05-10,181.11255041219417,57.53865018258504,101.00497350638216,4323
2094-05-11,193.0907672912631,79.19589531283864,132.1311163999242,3317
2094-05-12,198.3535753133292,61.339387989251115,105.24379067309036,5625
2094-05-13,191.82125410888767,83.15854423260879,119.83149512890131,6434
2094-05-14,154.76827904329807,58.88641954625406,80.28201167667032,4563
2094-05-15,126.81130073144607,72.01306951633612,115.12963912868716,8844
2094-05-16,107.97221085670472,65.02836433309992,112.38163306364379,1448
2094-05-17,196.9368156923672,71.19721844137537,163.40725090326254,7818
2094-05-18,168.78019557405162,92.5522795397377,124.45462907328888,8105
2094-05-19,144.89678775230308,79.62373834133803,165.4467067933379,4634
2094-05-20,160.87845624295906,82.54137276958619,154.00730546888687,1905
2094-05-21,165.30318058664858,94.92665374792588,110.58608831082927,3012
2094-05-22,100.98931118084748,96.32623806582635,162.4850084057932,8779
2094-05-23,165.90822205916365,65.21243517140368,114.85897019651372,9077
2094-05-24,120.75871145123486,64.01773096762236,125.22946141156852,5131
2094-05-25,199.66064372817897,56.69592264998442,167.99917616354276,4234
2094-05-26,150.50553727419398,93.27433417271862,87.69632403773751,2559
2094-05-27,133.85259173953378,62.24908622248871,141.83858222052262,9050
2094-05-28,173.20791811371618,58.465016740781664,161.57852096895283,2649
2094-05-29,110.5729493280644,67.98147515122874,117.96213969647073,7086
2094-05-30,172.17432789060155,95.51827853246145,156.80288092724925,7310
2094-05-31,151.16196795645803,92.35720627405323,92.37521311261537,4867
2094-06-01,178.83130355126974,63.54390144443678,88.25102529228693,5484
2094-06-02,119.34276157624046,60.49033048505717,91.6475177718918,1097
2094-06-03,135.89790974424935,83.41326795458419,142.47770531633913,2847
2094-06-04,196.99445094409302,77.70412763531638,125.42494346377063,5858
2094-06-05,103.14503484322958,94.88369075313666,134.19382568460364,6978
2094-06-06,181.83841515289788,64.44473017681628,94.46446542484064,7974
2094-06-07,115.32478324114994,55.81062381145932,83.47906175140591,9239
2094-06-08,149.64631566462032,57.301538001409526,110.58527394825816,2806
2094-06-09,135.91842011515638,95.82455726326361,75.5750938822192,9501
2094-06-10,178.67776974267954,84.68852676069204,160.3577505993236,1507
2094-06-11,120.22802041189038,98.81336013350844,132.27215000093923,2513
2094-06-12,123.54902976853727,67.34445621545403,100.32776083141724,3742
2094-06-13,152.58457727726994,88.75033369139106,94.57803216119018,1173
2094-06-14,105.59751795104391,51.54309611092816,92.68655827436159,6155
2094-06-15,114.50734155495253,82.37759672631728,135.29986345844662,2767
2094-06-16,110.47017316140699,89.27535854698138,153.1973176385165,6771
2094-06-17,186.73566295341914,55.86547452788482,127.66633112267172,4671
2094-06-18,186.63722646924177,66.58521609413188,135.16176754529792,7789
2094-06-19,148.93014550539206,89.11632433594568,122.10538981096474,4948
2094-06-20,140.12178166102825,99.94968222046492,171.84796861252892,2318
2094-06-21,142.32834313179887,91.27334322475775,163.82478476990138,8932
2094-06-22,113.39253959913475,80.93474381796659,109.71231682124215,4931
2094-06-23,119.95028938964474,56.808801325473354,166.18646569765014,1143
2094-06-24,187.83725345804834,64.48260751247803,145.96370292006185,5206
2094-06-25,182.71931668227276,91.76679575006783,92.15615721859186,5254
2094-06-26,140.8280956134583,71.25818981498131,141.9881723578325,6217
2094-06-27,169.70666713275617,66.8443591120114,92.65853287812186,1486
2094-06-28,158.72634516599632,63.995013688294335,172.27354501047063,7484
2094-06-29,141.0470754847814,62.95621245458595,142.9811326236317,3008
2094-06-30,136.85422004840825,52.07846484677277,103.61491622586232,8109
2094-07-01,179.87518290101724,96.55642282005022,113.71492996754577,6774
2094-07-02,189.97597176252134,95.1817549143255,140.92787779451402,7385
2094-07-03,132.64065958292343,85.91703136101307,87.84165671019257,4314
2094-07-04,115.39236791538849,72.40403822125435,137.80698359508983,8115
2094-07-05,110.7608649600932,85.76432137860974,135.22563551785996,1894
2094-07-06,161.67032112081145,76.13951285458326,131.03660746704264,1407
2094-07-07,160.82481399519747,86.4673863288825,163.7361082445857,4334
2094-07-08,132.57157103971645,89.39723999445675,166.1270411355489,5254
2094-07-09,161.45429868508566,95.37734095969034,154.21039056726048,9456
2094-07-10,187.63573320010835,92.67666178184624,99.71976425669891,8194
2094-07-11,190.53205955126737,74.25766286879767,144.12092734111312,3357
2094-07-12,150.51259572448132,60.91120083720003,166.21672447622564,5011
2094-07-13,121.1959680791555,62.15479757574783,100.78135424141632,8282
2094-07-14,130.08392595574418,62.581611769804816,97.51983667713993,7677
2094-07-15,187.7723012246179,72.22771030531922,169.2057653444945,2505
2094-07-16,116.11844523159644,55.832618104238634,85.6263378903998,9350
2094-07-17,143.08485553481125,96.95495677146837,165.87304341868736,6016
2094-07-18,115.7082386610288,77.16428905249073,156.04394540957745,7877
2094-07-19,167.1508038729065,58.903383113819366,167.1184199243989,7317
2094-07-20,124.00539401737628,66.03272368578445,75.15490828277206,2578
2094-07-21,126.81731641988242,54.16085259751699,86.87379266634545,9529
2094-07-22,107.99492511773568,75.80848423690396,161.56523837296965,6689
2094-07-23,141.96793803631095,65.85196044358948,136.74389631308108,7787
2094-07-24,153.44022985930314,97.41543423843012,95.7644731518431,7398
2094-07-25,137.7182917232721,75.51740694104085,125.68938396239159,1851
2094-07-26,114.3752972739049,99.89668002458765,101.32148907244037,3840
2094-07-27,131.70715539191735,55.91349263064291,141.93011825646826,3897
2094-07-28,194.41049182956527,91.8768600878592,146.76398185678477,5000
2094-07-29,181.55975283789428,72.02543140848287,128.6954262364606,5559
2094-07-30,110.52511710576883,93.72284388627622,91.57286253837144,4435
2094-07-31,161.59029123665164,77.76048554052419,116.87004876650568,4791
2094-08-01,162.02785319894932,65.22472040691095,172.88938248079214,4352
2094-08-02,108.59888770722003,89.15561932310253,167.6549590332075,5900
2094-08-03,191.93366528945148,81.66708509358328,84.35619245961338,1958
2094-08-04,181.81441749014658,75.67219813282746,157.0234671579691,2959
2094-08-05,164.4230740484279,62.066122567475375,105.14996083768217,8918
2094-08-06,113.38487692311526,54.83223675958538,147.4394226346513,9688
2094-08-07,132.0479503326013,78.6502294746312,97.95298468744376,3722
2094-08-08,179.54359158813506,74.64208666077917,105.44596554317901,1756
2094-08-09,192.67847968661994,74.9318205815374,100.56191554922847,7409
2094-08-10,130.20670463787926,96.30411767191762,116.11600733973276,2964
2094-08-11,146.45662435035706,83.68606491813931,125.1880657751367,6208
2094-08-12,109.21393062843126,78.01705006322584,147.82273944415238,8966
2094-08-13,115.50856201186608,82.173596492202,86.5808749066037,6818
2094-08-14,122.32908689803119,84.90093010583031,145.80467760580234,9471
2094-08-15,119.76898381098493,98.342962853262,132.5579594478629,6286
2094-08-16,193.58204980069866,57.48826822205947,101.74727416687838,1916
2094-08-17,110.37581000646,76.3414228046519,132.7679974081443,9658
2094-08-18,193.34830915965136,56.184044440397535,87.99429199678099,1710
2094-08-19,166.5187897713849,74.0489765754717,84.94896150279321,9163
2094-08-20,146.93228896533023,50.776132941728655,123.63029033918978,7451
2094-08-21,123.1965280947798,76.75511861223484,137.81927640476272,4421
2094-08-22,114.44361928318747,92.91008571710987,86.60680273126795,4039
2094-08-23,125.78403173378388,85.25145447093902,103.20772794408951,7767
2094-08-24,150.49857056375012,55.84742613994297,167.56570072153878,2349
2094-08-25,134.2636624799294,67.83329077030857,171.45461651669376,5606
2094-08-26,181.2429085233624,72.18009834999162,128.887931529195,8757
2094-08-27,191.33782912412693,91.93232932923473,118.92755465322671,2947
2094-08-28,126.68883334444428,62.77266887564004,94.57618610940546,2473
2094-08-29,127.13145004186197,53.99003125315969,81.82272732114387,3177
2094-08-30,196.41575765753868,55.86816218675273,92.20309355079635,9546
2094-08-31,186.2425950501367,54.131745327910885,94.04413932207709,6359
2094-09-01,183.9119669700679,95.04464778274954,87.12196775217876,2793
2094-09-02,194.53360409849057,83.80816787895057,141.64708966501917,6364
2094-09-03,118.65618648844578,64.86134296412673,100.65322922255456,7609
2094-09-04,129.79390702489306,55.172905166439776,109.41143746710361,5770
2094-09-05,195.3937190995813,56.38098794746842,90.39142407416416,2086
2094-09-06,106.14850813941324,91.82293257504452,128.77190277706214,3009
2094-09-07,156.1186833296143,71.20433587627534,164.96114729444605,6101
2094-09-08,198.5503475630594,51.442771459596855,170.31940838793258,8201
2094-09-09,104.4554820056646,53.2313433011242,90.63176277513904,5167
2094-09-10,183.9566737234915,66.93934007786349,162.35989825922206,1709
2094-09-11,169.09919709676115,74.60451136688377,122.67237139378435,9558
2094-09-12,165.91147638938702,75.6084193247537,137.35512797353425,1679
2094-09-13,155.2428944974514,97.87512684848323,151.2901195405149,3463
2094-09-14,107.77479147529844,89.85458773667345,157.65812610437445,6398
2094-09-15,146.28412406602246,58.208094803673475,131.50544196750508,6506
2094-09-16,128.71319588928816,92.25215163727975,157.19433472058466,3986
2094-09-17,151.7397020933327,95.179799479522,158.47073838961396,6406
2094-09-18,159.32360923916048,84.95267424018363,84.42713875519499,2410
2094-09-19,186.01298251653532,98.10533130685656,142.47378242500488,8388
2094-09-20,147.41280376842462,98.33563742021822,76.45089686792807,7901
2094-09-21,143.8034333045081,99.40844045296731,167.0558185537558,6361
2094-09-22,187.13606938378086,72.80354465933182,89.44808900053775,8573
2094-09-23,186.15191026442594,85.89251268349798,153.16090813659906,5060
2094-09-24,170.22119491825526,93.0958695904706,161.9864763749324,1793
2094-09-25,178.9943905331121,58.7331800303252,150.9453782312806,9127
2094-09-26,133.63443188041015,88.88922593810281,146.9860349919308,9991
2094-09-27,160.77847332324498,74.23926723725668,77.53053728295218,2249
2094-09-28,197.82564599200373,52.27436172495682,157.2663021650667,4675
2094-09-29,165.1802850250573,99.84421856667409,144.0469982300845,1854
2094-09-30,165.72158416253984,84.43720194017467,112.7810303026923,7042
2094-10-01,119.98685036016616,60.68658485403878,105.3797269063441,2871
2094-10-02,142.30911711800167,62.608322436365974,144.2663641090072,8558
2094-10-03,198.55413110495255,92.27493023904483,81.25085443857121,8012
2094-10-04,165.8341267144808,94.41110110915184,83.98636429823459,2425
2094-10-05,105.64011139068351,81.70295238823648,91.21496058217451,4871
2094-10-06,153.16190460664353,82.2030770651794,151.42472340773907,9385
2094-10-07,192.3641641790222,63.426965905413425,121.8720516017155,6370
2094-10-08,119.6559364371775,63.67590545389731,166.0307791484742,3500
2094-10-09,116.86441520922702,79.30290586193018,146.55280936132857,9257
2094-10-10,139.46458034705944,62.40136964089465,165.18750351020145,6782
2094-10-11,155.37058717616338,76.82611236965501,113.65720900599116,9341
2094-10-12,110.2499556956852,97.8494047654895,143.60554815549386,2553
2094-10-13,118.91210455650548,78.05670616394221,107.69512576672298,5915
2094-10-14,101.87421487038357,65.24767588395292,152.99019681075225,7674
2094-10-15,117.03572643819304,87.50236806492907,145.7293283302276,8764
2094-10-16,178.4228670167974,93.8228774583286,113.35140853419973,7553
2094-10-17,117.29175826121244,55.20628021609792,95.84649514210105,9926
2094-10-18,141.01502668751186,69.33982428649259,144.11043795460114,2383
2094-10-19,101.74032353536668,90.36031429461403,162.0055215204527,7004
2094-10-20,140.0302465741018,87.12147596304771,141.18444101352725,7987
2094-10-21,198.02496598179357,66.73107312315295,80.40724798388213,2577
2094-10-22,121.63502636838938,87.00440649447836,149.83282812799624,2452
2094-10-23,180.17729624840985,91.4262545713564,128.95208918867354,5737
2094-10-24,152.36789870697186,56.56722741032916,94.38128087675764,1681
2094-10-25,134.94652317062645,78.60518634212512,142.36141346668643,5411
2094-10-26,147.3200902997998,97.10249334685346,110.77949004284852,8902
2094-10-27,102.51986234596356,79.98406244093417,148.11690315186001,7862
2094-10-28,111.63138099850856,89.38382861031857,151.7426817955734,6167
2094-10-29,113.72956930796144,81.8734969660695,126.52977406940391,1164
2094-10-30,174.18683474689095,66.46058070047825,113.69729550227905,7540
2094-10-31,108.09136833726225,79.72653532777873,88.42841034312963,9556
2094-11-01,190.04493489352842,72.57073268374185,153.43297814995393,3627
2094-11-02,170.0329141031369,99.49181272315288,105.10267612411295,6746
2094-11-03,108.81176548848528,95.59673828166979,79.71300425122266,2056
2094-11-04,121.01654215548825,51.42502869040297,159.28900597151625,9136
2094-11-05,127.07094293527322,75.48542517069768,148.06016264760103,8522
2094-11-06,166.420873747428,65.74129885653508,170.65093904255372,5860
